Date,Close,High,Low,Open,Label,Action
29/5/2008,340,344,330,342,neg,
30/5/2008,336,346,334,342,neg,
31/5/2008,322,334,320,330,neg,
1/6/2008,322,334,320,330,neg,
2/6/2008,322,334,320,330,neg,
3/6/2008,322,326,320,322,neg,
4/6/2008,322,326,318,318,neu,
5/6/2008,324,324,318,320,pos,
6/6/2008,332,334,326,328,pos,
7/6/2008,330,334,328,334,pos,
8/6/2008,330,334,328,334,neu,
9/6/2008,330,334,328,334,neg,
10/6/2008,324,332,320,328,neg,
11/6/2008,320,326,318,324,neg,
12/6/2008,326,326,318,318,neg,
13/6/2008,320,328,320,326,neg,
14/6/2008,316,322,316,322,neg,
15/6/2008,316,322,316,322,neg,
16/6/2008,316,322,316,322,neg,
17/6/2008,312,316,310,316,neg,
18/6/2008,302,308,302,306,neg,
19/6/2008,292,300,292,300,neu,
20/6/2008,308,310,290,290,neu,
21/6/2008,308,308,300,302,neu,
22/6/2008,308,308,300,302,neu,
23/6/2008,308,308,300,302,neu,
24/6/2008,300,308,298,308,neg,
25/6/2008,306,308,300,300,neu,
26/6/2008,306,312,304,306,neu,
27/6/2008,308,310,304,304,neg,
28/6/2008,302,314,300,310,neg,
29/6/2008,302,314,300,310,neg,
30/6/2008,302,314,300,310,neg,
1/7/2008,304,304,300,302,neu,
2/7/2008,304,304,300,302,neg,
3/7/2008,298,304,298,300,neg,
4/7/2008,298,302,298,300,neg,
5/7/2008,290,300,288,300,neg,
6/7/2008,290,300,288,300,neg,
7/7/2008,290,300,288,300,neg,
8/7/2008,282,288,282,288,neg,
9/7/2008,286,294,282,288,neu,
10/7/2008,290,294,282,282,pos,
11/7/2008,298,298,292,292,neu,
12/7/2008,286,298,286,298,neu,
13/7/2008,286,298,286,298,neg,
14/7/2008,286,298,286,298,neg,
15/7/2008,270,282,270,280,neg,
16/7/2008,250,272,246,268,neg,
17/7/2008,238,254,236,252,neg,
18/7/2008,238,254,236,252,neu,
19/7/2008,260,260,234,242,neu,
20/7/2008,260,260,234,242,pos,
21/7/2008,260,260,234,242,pos,
22/7/2008,264,270,258,258,pos,
23/7/2008,264,274,262,270,pos,
24/7/2008,266,268,260,262,neu,
25/7/2008,262,264,256,262,neg,
26/7/2008,254,264,250,264,neg,
27/7/2008,254,264,250,264,neg,
28/7/2008,254,264,250,264,neg,
29/7/2008,244,250,244,250,neg,
30/7/2008,236,248,234,246,neu,
31/7/2008,250,252,236,240,neu,
1/8/2008,246,252,244,246,neu,
2/8/2008,246,248,244,248,neu,
3/8/2008,246,248,244,248,neu,
4/8/2008,246,248,244,248,neg,
5/8/2008,236,244,234,242,neg,
6/8/2008,240,244,234,238,pos,
7/8/2008,264,264,240,242,pos,
8/8/2008,256,262,254,256,pos,
9/8/2008,266,274,266,266,pos,
10/8/2008,266,274,266,266,pos,
11/8/2008,266,274,266,266,pos,
12/8/2008,264,270,260,260,pos,
13/8/2008,264,270,260,260,pos,
14/8/2008,268,272,264,266,pos,
15/8/2008,270,272,266,268,pos,
16/8/2008,272,278,270,272,pos,
17/8/2008,272,278,270,272,pos,
18/8/2008,272,278,270,272,neu,
19/8/2008,270,272,264,270,neg,
20/8/2008,268,272,266,268,neg,
21/8/2008,258,270,258,270,neg,
22/8/2008,264,266,260,262,neg,
23/8/2008,260,264,258,262,neg,
24/8/2008,260,264,258,262,neu,
25/8/2008,260,264,258,262,neg,
26/8/2008,258,258,250,250,neg,
27/8/2008,258,262,254,256,neu,
28/8/2008,264,264,260,260,pos,
29/8/2008,266,266,260,264,neu,
30/8/2008,262,264,262,262,neu,
31/8/2008,262,264,262,262,neu,
1/9/2008,262,264,262,262,neg,
2/9/2008,250,254,248,252,neg,
3/9/2008,240,248,238,246,neg,
4/9/2008,246,248,236,238,neg,
5/9/2008,240,244,238,240,neu,
6/9/2008,248,248,242,244,neu,
7/9/2008,248,248,242,244,pos,
8/9/2008,248,248,242,244,pos,
9/9/2008,248,248,244,246,pos,
10/9/2008,246,248,244,246,neg,
11/9/2008,240,248,240,244,neu,
12/9/2008,244,244,238,240,neg,
13/9/2008,238,242,236,242,neg,
14/9/2008,238,242,236,242,neg,
15/9/2008,238,242,236,242,neg,
16/9/2008,228,228,222,226,neg,
17/9/2008,214,230,212,228,neg,
18/9/2008,214,216,200,204,neu,
19/9/2008,228,234,218,220,neu,
20/9/2008,228,234,226,230,pos,
21/9/2008,228,234,226,230,pos,
22/9/2008,228,234,226,230,neu,
23/9/2008,228,230,226,230,pos,
24/9/2008,236,236,228,230,pos,
25/9/2008,238,238,230,234,pos,
26/9/2008,236,236,232,234,neu,
27/9/2008,230,236,226,236,neg,
28/9/2008,230,236,226,236,neg,
29/9/2008,230,236,226,236,neg,
30/9/2008,228,230,212,212,neg,
1/10/2008,224,232,224,230,neg,
2/10/2008,228,230,224,226,neu,
3/10/2008,226,226,222,224,neg,
4/10/2008,202,220,202,220,neg,
5/10/2008,202,220,202,220,neg,
6/10/2008,202,220,202,220,neg,
7/10/2008,195,204,195,199,neg,
8/10/2008,183,192,180,191,neg,
9/10/2008,192,197,178,187,neg,
10/10/2008,170,180,170,176,neg,
11/10/2008,182,188,170,170,neu,
12/10/2008,182,188,170,170,neu,
13/10/2008,182,188,170,170,pos,
14/10/2008,190,195,190,194,pos,
15/10/2008,181,192,180,188,neu,
16/10/2008,179,179,172,178,neu,
17/10/2008,177,186,177,179,neu,
18/10/2008,181,183,177,180,neu,
19/10/2008,181,183,177,180,pos,
20/10/2008,181,183,177,180,pos,
21/10/2008,183,186,181,183,neu,
22/10/2008,177,181,174,180,neg,
23/10/2008,162,172,159,171,neg,
24/10/2008,162,172,159,171,neg,
25/10/2008,141,159,140,158,neg,
26/10/2008,141,159,140,158,neg,
27/10/2008,141,159,140,158,neg,
28/10/2008,148,154,141,145,neg,
29/10/2008,140,156,140,152,neu,
30/10/2008,153,156,147,147,pos,
31/10/2008,159,161,150,151,pos,
1/11/2008,177,178,167,168,pos,
2/11/2008,177,178,167,168,pos,
3/11/2008,177,178,167,168,pos,
4/11/2008,183,184,174,175,pos,
5/11/2008,183,196,181,195,pos,
6/11/2008,183,183,174,175,neu,
7/11/2008,182,185,177,181,neu,
8/11/2008,180,187,180,185,neg,
9/11/2008,180,187,180,185,neg,
10/11/2008,180,187,180,185,neg,
11/11/2008,171,181,171,177,neg,
12/11/2008,167,172,165,170,neg,
13/11/2008,166,166,160,160,neg,
14/11/2008,164,170,164,168,neu,
15/11/2008,168,168,164,164,neu,
16/11/2008,168,168,164,164,pos,
17/11/2008,168,168,164,164,neg,
18/11/2008,159,166,158,166,neg,
19/11/2008,150,160,150,159,neg,
20/11/2008,142,146,140,145,neg,
21/11/2008,141,143,137,140,neg,
22/11/2008,137,141,137,139,neg,
23/11/2008,137,141,137,139,neg,
24/11/2008,137,141,137,139,neg,
25/11/2008,138,143,137,141,pos,
26/11/2008,143,144,134,135,neu,
27/11/2008,140,145,139,140,pos,
28/11/2008,147,149,141,142,pos,
29/11/2008,144,156,144,149,neu,
30/11/2008,144,156,144,149,neu,
1/12/2008,144,156,144,149,neu,
2/12/2008,143,148,140,141,neg,
3/12/2008,144,152,144,152,neu,
4/12/2008,144,146,140,144,pos,
5/12/2008,154,154,146,146,pos,
6/12/2008,154,154,146,146,pos,
7/12/2008,154,154,146,146,pos,
8/12/2008,154,154,146,146,pos,
9/12/2008,168,168,153,156,pos,
10/12/2008,172,176,170,173,pos,
11/12/2008,172,176,170,173,pos,
12/12/2008,172,174,164,172,pos,
13/12/2008,177,180,172,176,pos,
14/12/2008,177,180,172,176,pos,
15/12/2008,177,180,172,176,pos,
16/12/2008,180,182,176,177,pos,
17/12/2008,177,185,177,182,pos,
18/12/2008,180,183,177,177,neu,
19/12/2008,176,180,176,178,neg,
20/12/2008,168,177,168,176,neg,
21/12/2008,168,177,168,176,neg,
22/12/2008,168,177,168,176,neg,
23/12/2008,171,172,165,166,neu,
24/12/2008,171,173,169,171,neu,
25/12/2008,172,172,170,171,neu,
26/12/2008,172,174,172,172,pos,
27/12/2008,173,173,170,172,pos,
28/12/2008,173,173,170,172,pos,
29/12/2008,173,173,170,172,pos,
30/12/2008,175,176,172,174,pos,
31/12/2008,189,191,180,181,pos,
1/1/2009,189,191,180,181,pos,
2/1/2009,189,191,180,181,pos,
3/1/2009,189,191,180,181,pos,
4/1/2009,189,191,180,181,pos,
5/1/2009,189,191,180,181,pos,
6/1/2009,184,195,183,191,neu,
7/1/2009,181,189,180,186,neu,
8/1/2009,183,185,177,178,neg,
9/1/2009,177,184,176,181,neg,
10/1/2009,168,176,166,172,neg,
11/1/2009,168,176,166,172,neg,
12/1/2009,168,176,166,172,neg,
13/1/2009,156,165,156,163,neg,
14/1/2009,158,162,154,160,neg,
15/1/2009,154,155,151,153,neu,
16/1/2009,159,159,154,154,neu,
17/1/2009,158,161,156,160,neu,
18/1/2009,158,161,156,160,neu,
19/1/2009,158,161,156,160,neu,
20/1/2009,157,157,153,155,neg,
21/1/2009,156,157,154,155,pos,
22/1/2009,162,165,158,158,pos,
23/1/2009,159,161,158,161,neu,
24/1/2009,160,161,160,160,neu,
25/1/2009,160,161,160,160,neu,
26/1/2009,160,161,160,160,pos,
27/1/2009,165,165,160,162,pos,
28/1/2009,167,168,162,163,neu,
29/1/2009,159,170,159,169,neu,
30/1/2009,160,161,156,159,neg,
31/1/2009,154,160,154,159,neg,
1/2/2009,154,160,154,159,neg,
2/2/2009,154,160,154,159,neg,
3/2/2009,155,156,153,154,neg,
4/2/2009,154,157,154,156,neu,
5/2/2009,155,157,154,155,pos,
6/2/2009,165,167,156,156,pos,
7/2/2009,163,166,161,165,pos,
8/2/2009,163,166,161,165,neu,
9/2/2009,163,166,161,165,neu,
10/2/2009,163,166,161,165,neg,
11/2/2009,163,164,159,160,neg,
12/2/2009,160,162,159,161,neu,
13/2/2009,164,165,161,162,neu,
14/2/2009,163,165,161,165,neu,
15/2/2009,163,165,161,165,neu,
16/2/2009,163,165,161,165,neg,
17/2/2009,159,162,157,161,neg,
18/2/2009,159,160,157,157,neg,
19/2/2009,159,160,157,159,neg,
20/2/2009,156,160,156,158,neg,
21/2/2009,157,159,154,155,neu,
22/2/2009,157,159,154,155,neu,
23/2/2009,157,159,154,155,neu,
24/2/2009,156,156,153,154,pos,
25/2/2009,158,160,157,157,neg,
26/2/2009,155,160,154,158,neu,
27/2/2009,156,157,154,156,neg,
28/2/2009,151,155,151,154,neg,
1/3/2009,151,155,151,154,neg,
2/3/2009,151,155,151,154,neg,
3/3/2009,150,151,147,148,neg,
4/3/2009,150,151,148,149,neg,
5/3/2009,145,150,145,148,neg,
6/3/2009,146,146,142,143,neg,
7/3/2009,141,146,141,144,neg,
8/3/2009,141,146,141,144,neg,
9/3/2009,141,146,141,144,neu,
10/3/2009,146,146,142,143,neu,
11/3/2009,144,149,144,148,neu,
12/3/2009,144,145,143,144,pos,
13/3/2009,150,152,147,147,pos,
14/3/2009,149,149,147,149,pos,
15/3/2009,149,149,147,149,neu,
16/3/2009,149,149,147,149,neu,
17/3/2009,147,152,147,149,neg,
18/3/2009,148,149,147,149,neu,
19/3/2009,149,153,148,148,pos,
20/3/2009,151,153,150,152,pos,
21/3/2009,160,161,152,153,pos,
22/3/2009,160,161,152,153,pos,
23/3/2009,160,161,152,153,pos,
24/3/2009,161,163,158,162,pos,
25/3/2009,160,161,158,160,pos,
26/3/2009,161,164,159,160,neu,
27/3/2009,160,163,159,162,neg,
28/3/2009,152,157.5,151,157,neg,
29/3/2009,152,157.5,151,157,neg,
30/3/2009,152,157.5,151,157,neg,
31/3/2009,152.5,154,152,153,neg,
1/4/2009,151.5,153.5,151,153.5,neu,
2/4/2009,158,159,153,153.5,pos,
3/4/2009,162,162,158,159.5,pos,
4/4/2009,160,164,159,161.5,neu,
5/4/2009,160,164,159,161.5,neu,
6/4/2009,160,164,159,161.5,neu,
7/4/2009,160,164,159,161.5,neg,
8/4/2009,160,160,158,158,neu,
9/4/2009,161,164.5,160,160.5,pos,
10/4/2009,165.5,166,160.5,163,pos,
11/4/2009,163,166,160.5,164,neu,
12/4/2009,163,166,160.5,164,neu,
13/4/2009,163,166,160.5,164,neu,
14/4/2009,163,166,160.5,164,neg,
15/4/2009,163,166,160.5,164,neg,
16/4/2009,163,166,160.5,164,pos,
17/4/2009,169,170,163.5,165,pos,
18/4/2009,178,182,168.5,169.5,pos,
19/4/2009,178,182,168.5,169.5,pos,
20/4/2009,178,182,168.5,169.5,pos,
21/4/2009,176.5,177,173.5,174,neu,
22/4/2009,173.5,179.5,171.5,178,neu,
23/4/2009,176.5,177,173,174,pos,
24/4/2009,180,182,178,178.5,pos,
25/4/2009,182,184.5,179.5,179.5,pos,
26/4/2009,182,184.5,179.5,179.5,pos,
27/4/2009,182,184.5,179.5,179.5,pos,
28/4/2009,181,186.5,179,184,pos,
29/4/2009,185,185,180.5,182.5,pos,
30/4/2009,189.5,191,187.5,188,pos,
1/5/2009,199.5,200,191.5,193,pos,
2/5/2009,199.5,200,191.5,193,pos,
3/5/2009,199.5,200,191.5,193,pos,
4/5/2009,199.5,200,191.5,193,pos,
5/5/2009,212,212,200,201,pos,
6/5/2009,212,212,200,201,pos,
7/5/2009,212,219,211,218,pos,
8/5/2009,220,221,212,215,pos,
9/5/2009,220,221,212,215,pos,
10/5/2009,220,221,212,215,pos,
11/5/2009,220,221,212,215,pos,
12/5/2009,220,220,215,217,pos,
13/5/2009,222,224,218,219,neg,
14/5/2009,208,219,208,218,neg,
15/5/2009,209,212,204,212,neg,
16/5/2009,209,210,199.5,200,neu,
17/5/2009,209,210,199.5,200,neu,
18/5/2009,209,210,199.5,200,pos,
19/5/2009,218,222,214,215,pos,
20/5/2009,220,222,218,220,neu,
21/5/2009,214,221,209,219,neu,
22/5/2009,215,216,211,214,neu,
23/5/2009,212,216,210,213,neg,
24/5/2009,212,216,210,213,neg,
25/5/2009,212,216,210,213,neg,
26/5/2009,210,213,210,213,pos,
27/5/2009,218,218,212,215,pos,
28/5/2009,217,218,214,216,pos,
29/5/2009,220,224,220,220,pos,
30/5/2009,232,232,223,224,pos,
31/5/2009,232,232,223,224,pos,
1/6/2009,232,232,223,224,pos,
2/6/2009,227,235,225,232,neu,
3/6/2009,226,232,224,230,neu,
4/6/2009,229,229,221,224,pos,
5/6/2009,231,233,228,230,neu,
6/6/2009,229,234,228,230,neu,
7/6/2009,229,234,228,230,neu,
8/6/2009,229,234,228,230,neu,
9/6/2009,231,232,228,229,pos,
10/6/2009,244,244,234,235,pos,
11/6/2009,251,254,243,243,pos,
12/6/2009,258,261,253,258,neu,
13/6/2009,247,257,243,255,neu,
14/6/2009,247,257,243,255,neu,
15/6/2009,247,257,243,255,neg,
16/6/2009,239,243,237,242,neg,
17/6/2009,234,240,231,235,neg,
18/6/2009,225,235,222,234,neg,
19/6/2009,234,234,226,226,neg,
20/6/2009,228,235,227,235,neu,
21/6/2009,228,235,227,235,neu,
22/6/2009,228,235,227,235,neg,
23/6/2009,222,222,218,220,neg,
24/6/2009,228,230,221,223,pos,
25/6/2009,235,238,228,229,pos,
26/6/2009,237,242,236,240,pos,
27/6/2009,237,238,234,234,pos,
28/6/2009,237,238,234,234,neu,
29/6/2009,237,238,234,234,neg,
30/6/2009,234,243,231,243,neg,
1/7/2009,229,236,225,235,neg,
2/7/2009,229,236,225,235,neg,
3/7/2009,227,228,224,225,neg,
4/7/2009,222,223,219,220,neg,
5/7/2009,222,223,219,220,neg,
6/7/2009,222,223,219,220,neg,
7/7/2009,222,223,219,220,neg,
8/7/2009,222,223,219,220,neg,
9/7/2009,227,227,220,222,neg,
10/7/2009,216,225,216,224,neg,
11/7/2009,215,216,211,212,neg,
12/7/2009,215,216,211,212,neg,
13/7/2009,215,216,211,212,neu,
14/7/2009,222,223,216,218,pos,
15/7/2009,223,225,220,224,pos,
16/7/2009,221,229,221,228,neu,
17/7/2009,222,224,216,222,pos,
18/7/2009,237,237,226,227,pos,
19/7/2009,237,237,226,227,pos,
20/7/2009,237,237,226,227,pos,
21/7/2009,233,239,233,235,neu,
22/7/2009,226,238,225,236,neu,
23/7/2009,232,233,229,230,neu,
24/7/2009,233,236,231,235,pos,
25/7/2009,236,240,234,236,pos,
26/7/2009,236,240,234,236,pos,
27/7/2009,236,240,234,236,pos,
28/7/2009,238,239,234,234,neu,
29/7/2009,235,238,232,236,pos,
30/7/2009,240,240,232,235,pos,
31/7/2009,239,245,239,244,pos,
1/8/2009,248,248,240,241,pos,
2/8/2009,248,248,240,241,pos,
3/8/2009,248,248,240,241,pos,
4/8/2009,250,255,250,250,pos,
5/8/2009,248,254,244,252,pos,
6/8/2009,256,257,245,246,pos,
7/8/2009,251,256,249,254,neu,
8/8/2009,251,255,250,254,neu,
9/8/2009,251,255,250,254,neu,
10/8/2009,251,255,250,254,neg,
11/8/2009,250,251,246,248,pos,
12/8/2009,254,255,249,251,pos,
13/8/2009,254,255,249,251,neg,
14/8/2009,250,254,249,253,neg,
15/8/2009,235,243,233,243,neg,
16/8/2009,235,243,233,243,neg,
17/8/2009,235,243,233,243,neg,
18/8/2009,237,237,231,235,neg,
19/8/2009,232,238,231,238,neu,
20/8/2009,236,239,235,236,neu,
21/8/2009,237,239,233,236,pos,
22/8/2009,244,246,242,242,pos,
23/8/2009,244,246,242,242,pos,
24/8/2009,244,246,242,242,pos,
25/8/2009,247,247,241,242,pos,
26/8/2009,246,247,244,245,neu,
27/8/2009,244,246,242,245,neu,
28/8/2009,247,247,244,244,neu,
29/8/2009,244,246,242,246,neg,
30/8/2009,244,246,242,246,neg,
31/8/2009,244,246,242,246,neg,
1/9/2009,243,246,243,244,neg,
2/9/2009,238,238,236,236,neg,
3/9/2009,240,240,237,239,neu,
4/9/2009,240,242,237,240,pos,
5/9/2009,245,246,241,241,pos,
6/9/2009,245,246,241,241,pos,
7/9/2009,245,246,241,241,pos,
8/9/2009,253,254,246,247,pos,
9/9/2009,260,261,255,256,pos,
10/9/2009,264,268,262,264,pos,
11/9/2009,265,268,262,266,neu,
12/9/2009,257,262,257,261,neu,
13/9/2009,257,262,257,261,neg,
14/9/2009,257,262,257,261,neu,
15/9/2009,265,266,258,258,neu,
16/9/2009,266,269,266,268,neu,
17/9/2009,265,271,264,270,neu,
18/9/2009,266,266,263,265,neu,
19/9/2009,264,267,264,266,neg,
20/9/2009,264,267,264,266,neg,
21/9/2009,264,267,264,266,pos,
22/9/2009,267,267,262,263,pos,
23/9/2009,268,270,266,268,neu,
24/9/2009,265,266,262,265,neg,
25/9/2009,262,265,262,262,neg,
26/9/2009,257,262,255,261,neg,
27/9/2009,257,262,255,261,neg,
28/9/2009,257,262,255,261,neg,
29/9/2009,259,262,258,260,neu,
30/9/2009,262,262,253,254,pos,
1/10/2009,263,265,261,261,neu,
2/10/2009,261,262,258,260,neu,
3/10/2009,258,262,255,260,neg,
4/10/2009,258,262,255,260,neg,
5/10/2009,258,262,255,260,pos,
6/10/2009,264,265,258,260,pos,
7/10/2009,268,269,266,267,pos,
8/10/2009,267,270,266,268,pos,
9/10/2009,269,271,268,269,pos,
10/10/2009,270,272,268,270,pos,
11/10/2009,270,272,268,270,pos,
12/10/2009,270,272,268,270,pos,
13/10/2009,273,277,272,272,neg,
14/10/2009,267,276,261,275,neg,
15/10/2009,255,270,251,269,neg,
16/10/2009,262,262,257,258,neu,
17/10/2009,265,265,260,263,neu,
18/10/2009,265,265,260,263,neu,
19/10/2009,265,265,260,263,neu,
20/10/2009,261,267,261,267,neg,
21/10/2009,256,262,256,261,neg,
22/10/2009,255,257,253,256,neu,
23/10/2009,258,258,255,255,neu,
24/10/2009,258,258,255,255,neu,
25/10/2009,258,258,255,255,pos,
26/10/2009,258,258,255,255,pos,
27/10/2009,257,257,254,254,neg,
28/10/2009,251,257,251,256,neg,
29/10/2009,243,247,241,246,neg,
30/10/2009,240,248,240,247,neg,
31/10/2009,233,235,230,234,neg,
1/11/2009,233,235,230,234,neg,
2/11/2009,233,235,230,234,neg,
3/11/2009,228,232,227,231,neu,
4/11/2009,236,236,229,230,neu,
5/11/2009,234,236,232,234,pos,
6/11/2009,243,243,237,238,pos,
7/11/2009,252,252,244,245,pos,
8/11/2009,252,252,244,245,pos,
9/11/2009,252,252,244,245,pos,
10/11/2009,248,254,246,252,pos,
11/11/2009,250,250,245,248,neg,
12/11/2009,236,248,236,248,neg,
13/11/2009,236,240,235,236,neg,
14/11/2009,238,241,236,237,neu,
15/11/2009,238,241,236,237,neu,
16/11/2009,238,241,236,237,pos,
17/11/2009,239,240,237,239,pos,
18/11/2009,239,242,238,241,neg,
19/11/2009,233,238,232,238,neg,
20/11/2009,231,233,230,230,neg,
21/11/2009,229,232,227,231,neg,
22/11/2009,229,232,227,231,neg,
23/11/2009,229,232,227,231,neg,
24/11/2009,221,228,221,228,neg,
25/11/2009,229,230,221,222,neg,
26/11/2009,223,227,223,226,neg,
27/11/2009,222,222,218,218,neu,
28/11/2009,224,227,224,225,neu,
29/11/2009,224,227,224,225,neu,
30/11/2009,224,227,224,225,pos,
1/12/2009,237,237,224,224,pos,
2/12/2009,225,238,225,238,neu,
3/12/2009,227,229,225,225,neu,
4/12/2009,222,227,220,226,neg,
5/12/2009,221,223,219,221,neg,
6/12/2009,221,223,219,221,neg,
7/12/2009,221,223,219,221,neg,
8/12/2009,221,223,219,221,neg,
9/12/2009,221,222,218,219,neu,
10/12/2009,222,224,220,222,pos,
11/12/2009,222,224,220,222,pos,
12/12/2009,225,229,220,221,pos,
13/12/2009,225,229,220,221,pos,
14/12/2009,225,229,220,221,pos,
15/12/2009,227,228,225,225,pos,
16/12/2009,228,229,226,228,pos,
17/12/2009,228,230,227,229,neu,
18/12/2009,227,228,226,227,pos,
19/12/2009,229,230,228,229,pos,
20/12/2009,229,230,228,229,pos,
21/12/2009,229,230,228,229,pos,
22/12/2009,234,235,231,231,pos,
23/12/2009,240,240,235,235,pos,
24/12/2009,238,244,237,242,pos,
25/12/2009,241,242,239,240,pos,
26/12/2009,244,245,242,243,pos,
27/12/2009,244,245,242,243,pos,
28/12/2009,244,245,242,243,pos,
29/12/2009,250,250,246,246,pos,
30/12/2009,246,251,245,249,neu,
31/12/2009,245,247,241,246,neu,
1/1/2010,245,247,241,246,neu,
2/1/2010,245,247,241,246,neg,
3/1/2010,245,247,241,246,neg,
4/1/2010,245,247,241,246,neg,
5/1/2010,244,250,243,248,neg,
6/1/2010,245,246,243,245,neg,
7/1/2010,244,248,244,247,pos,
8/1/2010,246,248,244,244,pos,
9/1/2010,249,251,248,248,pos,
10/1/2010,249,251,248,248,pos,
11/1/2010,249,251,248,248,pos,
12/1/2010,247,249,247,248,neu,
13/1/2010,246,248,244,245,neu,
14/1/2010,247,249,246,248,neu,
15/1/2010,247,249,246,248,neu,
16/1/2010,247,247,245,246,neu,
17/1/2010,247,247,245,246,neu,
18/1/2010,247,247,245,246,neg,
19/1/2010,242,247,242,246,neg,
20/1/2010,238,243,235,243,neg,
21/1/2010,231,237,231,236,neg,
22/1/2010,229,230,226,227,neg,
23/1/2010,226,228,222,226,neg,
24/1/2010,226,228,222,226,neg,
25/1/2010,226,228,222,226,neg,
26/1/2010,222,227,220,226,neg,
27/1/2010,217,223,217,222,neg,
28/1/2010,220,221,215,219,neu,
29/1/2010,223,224,218,218,neu,
30/1/2010,224,224,218,222,pos,
31/1/2010,224,224,218,222,pos,
1/2/2010,224,224,218,222,neg,
2/2/2010,219,226,219,225,pos,
3/2/2010,225,226,220,221,neu,
4/2/2010,222,226,221,224,neg,
5/2/2010,218,219,216,218,neg,
6/2/2010,217,218,215,217,neg,
7/2/2010,217,218,215,217,neg,
8/2/2010,217,218,215,217,neg,
9/2/2010,214,216,211,216,neg,
10/2/2010,216,217,213,215,pos,
11/2/2010,220,222,216,217,pos,
12/2/2010,221,221,218,220,neu,
13/2/2010,216,221,215,220,neu,
14/2/2010,216,221,215,220,neg,
15/2/2010,216,221,215,220,neg,
16/2/2010,216,218,215,217,neu,
17/2/2010,218,220,217,218,neu,
18/2/2010,218,220,217,218,pos,
19/2/2010,224,224,217,220,pos,
20/2/2010,227,228,225,226,pos,
21/2/2010,227,228,225,226,pos,
22/2/2010,227,228,225,226,pos,
23/2/2010,233,235,226,228,pos,
24/2/2010,231,234,228,232,pos,
25/2/2010,231,236,229,235,neu,
26/2/2010,232,234,230,231,pos,
27/2/2010,241,241,233,234,pos,
28/2/2010,241,241,233,234,pos,
1/3/2010,241,241,233,234,pos,
2/3/2010,241,241,233,234,pos,
3/3/2010,242,245,242,244,neu,
4/3/2010,236,239,236,239,neg,
5/3/2010,231,239,231,237,neu,
6/3/2010,235,238,231,235,neu,
7/3/2010,235,238,231,235,neu,
8/3/2010,235,238,231,235,pos,
9/3/2010,237,238,233,236,pos,
10/3/2010,237,237,235,235,pos,
11/3/2010,237,241,236,237,pos,
12/3/2010,240,240,235,237,pos,
13/3/2010,240,241,237,237,pos,
14/3/2010,240,241,237,237,pos,
15/3/2010,240,241,237,237,pos,
16/3/2010,246,247,241,241,pos,
17/3/2010,250,252,247,249,pos,
18/3/2010,247,252,247,252,pos,
19/3/2010,251,252,248,249,neu,
20/3/2010,249,255,248,249,neu,
21/3/2010,249,255,248,249,neu,
22/3/2010,249,255,248,249,pos,
23/3/2010,256,256,250,252,pos,
24/3/2010,256,261,256,260,neu,
25/3/2010,254,257,251,256,neu,
26/3/2010,251,256,250,253,neg,
27/3/2010,247,252,247,252,neg,
28/3/2010,247,252,247,252,neg,
29/3/2010,247,252,247,252,pos,
30/3/2010,255,257,249,249,pos,
31/3/2010,262,264,256,256,pos,
1/4/2010,270,271,265,265,pos,
2/4/2010,271,273,269,272,pos,
3/4/2010,273,273,267,269,pos,
4/4/2010,273,273,267,269,pos,
5/4/2010,273,273,267,269,pos,
6/4/2010,279,285,277,278,pos,
7/4/2010,279,285,277,278,neg,
8/4/2010,267,279,264,278,neg,
9/4/2010,269,269,261,264,neg,
10/4/2010,256,261,249,257,neg,
11/4/2010,256,261,249,257,neg,
12/4/2010,256,261,249,257,neg,
13/4/2010,247,256,246,252,neg,
14/4/2010,247,256,246,252,neg,
15/4/2010,247,256,246,252,neg,
16/4/2010,247,256,246,252,neg,
17/4/2010,245,251,237,243,neg,
18/4/2010,245,251,237,243,neg,
19/4/2010,245,251,237,243,pos,
20/4/2010,260,260,248,249,pos,
21/4/2010,255,261,255,257,pos,
22/4/2010,256,261,253,255,neu,
23/4/2010,253,253,249,252,neu,
24/4/2010,258,260,255,256,neu,
25/4/2010,258,260,255,256,pos,
26/4/2010,258,260,255,256,pos,
27/4/2010,256,258,254,256,neg,
28/4/2010,250,254,250,253,neg,
29/4/2010,251,252,248,250,neu,
30/4/2010,257,257,251,254,pos,
1/5/2010,269,271,268,269,pos,
2/5/2010,269,271,268,269,pos,
3/5/2010,269,271,268,269,pos,
4/5/2010,269,271,268,269,pos,
5/5/2010,263,266,259,265,neu,
6/5/2010,263,266,259,265,neg,
7/5/2010,256,258,252,258,neg,
8/5/2010,258,260,255,257,neg,
9/5/2010,258,260,255,257,neu,
10/5/2010,258,260,255,257,neg,
11/5/2010,254,261,254,260,neg,
12/5/2010,255,257,252,253,neg,
13/5/2010,252,256,250,255,neg,
14/5/2010,254,254,246,246,neg,
15/5/2010,248,249,243,244,neg,
16/5/2010,248,249,243,244,neg,
17/5/2010,248,249,243,244,neg,
18/5/2010,249,250,245,248,neu,
19/5/2010,251,251,246,246,neg,
20/5/2010,242,248,240,248,neg,
21/5/2010,242,248,240,248,neg,
22/5/2010,242,248,240,248,neg,
23/5/2010,242,248,240,248,neg,
24/5/2010,242,248,240,248,neg,
25/5/2010,233,239,233,238,neg,
26/5/2010,237,238,234,235,neu,
27/5/2010,242,244,236,236,neu,
